shooter,result,x,y,per,per_time,game,date,opponent,game_minute
Sidney Crosby,on_goal,-52.0,4.0,2.0,17:12,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,37.0
Jared McCann,on_goal,-42.0,31.0,2.0,18:08,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,38.0
Brian Dumoulin,on_goal,39.0,12.0,3.0,00:27,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,40.0
John Marino,on_goal,42.0,-28.0,3.0,01:52,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,41.0
Kris Letang,on_goal,36.0,-5.0,3.0,02:12,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,42.0
Jeff Carter,on_goal,70.0,13.0,3.0,04:02,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,44.0
Teddy Blueger,on_goal,76.0,-18.0,3.0,04:41,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,44.0
Sidney Crosby,on_goal,84.0,-14.0,3.0,07:25,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,47.0
Bryan Rust,on_goal,67.0,12.0,3.0,07:31,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,47.0
Jared McCann,miss,54.0,-17.0,3.0,12:09,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,52.0
Evan Rodrigues,on_goal,80.0,2.0,3.0,12:46,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,52.0
Jake Guentzel,miss,-61.0,14.0,4.0,00:27,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,60.0
Jason Zucker,on_goal,-81.0,-12.0,4.0,01:23,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,61.0
Jared McCann,on_goal,-76.0,-6.0,4.0,01:24,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,61.0
Jason Zucker,on_goal,-77.0,-7.0,4.0,02:15,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,62.0
Jake Guentzel,on_goal,-58.0,1.0,4.0,02:35,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,62.0
Sidney Crosby,on_goal,-70.0,15.0,4.0,02:46,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,62.0
Sidney Crosby,on_goal,75.0,0.0,5.0,00:00,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,80.0
Kris Letang,on_goal,72.0,0.0,5.0,00:00,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,80.0
Mike Matheson,miss,-60.0,-34.0,1.0,01:01,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,1.0
Jared McCann,miss,-64.0,4.0,1.0,01:50,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,1.0
Teddy Blueger,miss,-55.0,34.0,1.0,03:24,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,3.0
Jeff Carter,miss,-73.0,4.0,1.0,05:07,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,5.0
Evan Rodrigues,on_goal,-39.0,12.0,1.0,05:12,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,5.0
Evan Rodrigues,miss,-53.0,21.0,1.0,08:59,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,8.0
Mike Matheson,on_goal,-35.0,-28.0,1.0,10:28,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,10.0
Colton Sceviour,on_goal,-52.0,-33.0,1.0,11:38,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,11.0
Jeff Carter,on_goal,-80.0,3.0,1.0,11:58,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,11.0
Kris Letang,on_goal,-31.0,38.0,1.0,12:43,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,12.0
Bryan Rust,on_goal,-80.0,-7.0,1.0,12:52,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,12.0
Evan Rodrigues,on_goal,-36.0,-26.0,1.0,14:02,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,14.0
Zach Aston-Reese,on_goal,-29.0,-13.0,1.0,14:24,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,14.0
Mike Matheson,on_goal,-33.0,-20.0,1.0,15:58,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,15.0
Sidney Crosby,miss,-60.0,24.0,1.0,16:07,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,16.0
Evan Rodrigues,on_goal,-57.0,12.0,1.0,16:42,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,16.0
Teddy Blueger,miss,-77.0,-13.0,1.0,16:47,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,16.0
Zach Aston-Reese,miss,-58.0,5.0,1.0,17:01,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,17.0
Mike Matheson,on_goal,-34.0,23.0,1.0,18:04,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,18.0
Jason Zucker,miss,-41.0,19.0,1.0,18:18,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,18.0
Evan Rodrigues,miss,-43.0,4.0,1.0,19:57,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,19.0
Mike Matheson,on_goal,38.0,26.0,2.0,02:16,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,22.0
Cody Ceci,on_goal,67.0,-25.0,2.0,04:15,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,24.0
Jake Guentzel,on_goal,59.0,1.0,2.0,04:43,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,24.0
Sidney Crosby,miss,86.0,25.0,2.0,04:45,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,24.0
Kris Letang,miss,43.0,20.0,2.0,04:51,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,24.0
Bryan Rust,on_goal,74.0,0.0,2.0,04:57,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,24.0
Sidney Crosby,on_goal,85.0,-32.0,2.0,07:17,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,27.0
Radim Zohorna,on_goal,76.0,1.0,2.0,07:35,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,27.0
Evan Rodrigues,on_goal,70.0,9.0,2.0,08:43,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,28.0
Kris Letang,on_goal,39.0,4.0,2.0,10:40,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,30.0
Jared McCann,on_goal,39.0,16.0,2.0,11:22,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,31.0
Jake Guentzel,on_goal,48.0,-20.0,2.0,11:51,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,31.0
Jared McCann,on_goal,80.0,9.0,2.0,11:57,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,31.0
Mike Matheson,on_goal,-41.0,-22.0,3.0,01:24,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,41.0
Zach Aston-Reese,on_goal,-49.0,-21.0,3.0,02:09,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,42.0
Radim Zohorna,on_goal,-52.0,-19.0,3.0,02:20,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,42.0
Marcus Pettersson,miss,-40.0,-25.0,3.0,02:26,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,42.0
Bryan Rust,on_goal,-81.0,-12.0,3.0,03:38,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,43.0
Brian Dumoulin,on_goal,-38.0,-4.0,3.0,03:44,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,43.0
Jared McCann,on_goal,-34.0,-30.0,3.0,04:40,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,44.0
Teddy Blueger,on_goal,-59.0,12.0,3.0,04:57,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,44.0
Brian Dumoulin,on_goal,-49.0,-16.0,3.0,06:50,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,46.0
Marcus Pettersson,on_goal,-34.0,-11.0,3.0,09:04,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,49.0
Mike Matheson,on_goal,-34.0,-14.0,3.0,13:21,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,53.0
Jared McCann,on_goal,-43.0,-24.0,3.0,13:56,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,53.0
Kris Letang,on_goal,-81.0,-31.0,3.0,14:02,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,54.0
Bryan Rust,on_goal,-79.0,-19.0,3.0,14:28,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,54.0
Brian Dumoulin,on_goal,-49.0,-28.0,3.0,14:33,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,54.0
Jeff Carter,on_goal,-37.0,16.0,3.0,15:47,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,55.0
Mike Matheson,on_goal,-37.0,-32.0,3.0,15:55,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,55.0
Jake Guentzel,miss,-75.0,16.0,1.0,03:06,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,3.0
Sidney Crosby,on_goal,-75.0,-12.0,1.0,03:08,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,3.0
Jason Zucker,on_goal,-72.0,22.0,1.0,03:16,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,3.0
Jason Zucker,on_goal,-75.0,4.0,1.0,05:32,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,5.0
Jeff Carter,on_goal,-84.0,11.0,1.0,06:37,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,6.0
Bryan Rust,on_goal,-85.0,-31.0,1.0,09:14,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,9.0
Jeff Carter,miss,-80.0,38.0,1.0,09:40,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,9.0
Marcus Pettersson,on_goal,-34.0,31.0,1.0,09:59,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,9.0
Cody Ceci,on_goal,-80.0,37.0,1.0,10:45,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,10.0
Bryan Rust,on_goal,-44.0,-9.0,1.0,15:48,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,15.0
Kris Letang,on_goal,-34.0,34.0,1.0,15:53,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,15.0
Evan Rodrigues,on_goal,-77.0,3.0,1.0,16:43,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,16.0
Cody Ceci,on_goal,-65.0,37.0,1.0,16:51,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,16.0
Jeff Carter,on_goal,-82.0,7.0,1.0,17:59,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,17.0
Sidney Crosby,miss,81.0,5.0,2.0,00:31,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,20.0
Bryan Rust,on_goal,65.0,-2.0,2.0,00:37,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,20.0
Cody Ceci,on_goal,41.0,-6.0,2.0,01:32,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,21.0
Mike Matheson,miss,52.0,20.0,2.0,02:44,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,22.0
Kris Letang,on_goal,51.0,-25.0,2.0,04:11,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,24.0
Bryan Rust,on_goal,66.0,-29.0,2.0,04:31,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,24.0
Teddy Blueger,miss,82.0,-12.0,2.0,05:59,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,25.0
Bryan Rust,miss,51.0,-20.0,2.0,06:46,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,26.0
Jake Guentzel,on_goal,62.0,21.0,2.0,06:53,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,26.0
Kris Letang,on_goal,38.0,-35.0,2.0,07:02,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,27.0
Jared McCann,on_goal,50.0,29.0,2.0,07:58,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,27.0
Evan Rodrigues,miss,48.0,-37.0,2.0,12:10,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,32.0
Sidney Crosby,on_goal,86.0,-6.0,2.0,12:59,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,32.0
Sidney Crosby,on_goal,82.0,-21.0,2.0,13:08,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,33.0
Kris Letang,on_goal,35.0,-33.0,2.0,13:16,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,33.0
Colton Sceviour,on_goal,15.0,-36.0,2.0,14:49,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,34.0
Jeff Carter,on_goal,80.0,-7.0,2.0,17:24,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,37.0
Jake Guentzel,on_goal,47.0,-27.0,2.0,19:14,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,39.0
Mike Matheson,miss,37.0,34.0,2.0,19:25,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,39.0
Jason Zucker,miss,48.0,35.0,2.0,19:40,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,39.0
Jared McCann,miss,74.0,-32.0,2.0,19:44,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,39.0
Colton Sceviour,on_goal,-31.0,38.0,3.0,03:13,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,43.0
Jeff Carter,on_goal,-47.0,-30.0,3.0,03:49,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,43.0
Bryan Rust,miss,-57.0,23.0,3.0,05:56,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,45.0
John Marino,on_goal,-35.0,4.0,3.0,06:34,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,46.0
Jason Zucker,on_goal,-50.0,-19.0,3.0,09:24,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,49.0
Mike Matheson,on_goal,-63.0,-26.0,3.0,09:41,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,49.0
Marcus Pettersson,on_goal,-35.0,0.0,3.0,10:14,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,50.0
Jake Guentzel,miss,-60.0,-2.0,3.0,11:38,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,51.0
Jake Guentzel,miss,-67.0,0.0,3.0,11:45,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,51.0
Evan Rodrigues,miss,-36.0,17.0,3.0,12:14,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,52.0
Jake Guentzel,on_goal,-80.0,0.0,3.0,12:55,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,52.0
Jake Guentzel,on_goal,-59.0,-11.0,3.0,16:53,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,56.0
Marcus Pettersson,on_goal,-43.0,-27.0,3.0,18:51,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,58.0
Sidney Crosby,on_goal,80.0,-7.0,1.0,00:13,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,0.0
Sidney Crosby,on_goal,73.0,10.0,1.0,00:31,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,0.0
Mike Matheson,on_goal,35.0,-22.0,1.0,01:38,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,1.0
Colton Sceviour,on_goal,36.0,6.0,1.0,02:08,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,2.0
John Marino,miss,39.0,-14.0,1.0,04:31,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,4.0
Jeff Carter,on_goal,59.0,-20.0,1.0,07:01,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,7.0
Marcus Pettersson,miss,43.0,-20.0,1.0,07:15,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,7.0
John Marino,on_goal,32.0,-12.0,1.0,16:42,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,16.0
Jason Zucker,on_goal,46.0,31.0,1.0,17:40,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,17.0
Brian Dumoulin,on_goal,44.0,-16.0,1.0,19:13,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,19.0
Sidney Crosby,on_goal,76.0,11.0,1.0,19:14,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,19.0
Zach Aston-Reese,on_goal,-90.0,9.0,2.0,05:33,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,25.0
John Marino,on_goal,-44.0,16.0,2.0,08:02,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,28.0
Brian Dumoulin,on_goal,-53.0,-14.0,2.0,08:46,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,28.0
Zach Aston-Reese,on_goal,-63.0,-13.0,2.0,11:04,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,31.0
John Marino,on_goal,-36.0,2.0,2.0,13:10,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,33.0
Kris Letang,on_goal,-60.0,34.0,2.0,19:18,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,39.0
Evan Rodrigues,on_goal,38.0,-27.0,3.0,02:23,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,42.0
Jared McCann,miss,57.0,9.0,3.0,03:42,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,43.0
Jason Zucker,on_goal,62.0,12.0,3.0,03:55,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,43.0
Bryan Rust,on_goal,77.0,2.0,3.0,05:04,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,45.0
Jason Zucker,on_goal,53.0,3.0,3.0,06:12,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,46.0
Jeff Carter,on_goal,83.0,13.0,3.0,10:30,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,50.0
Jake Guentzel,miss,71.0,-21.0,3.0,10:44,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,50.0
Kris Letang,on_goal,36.0,12.0,3.0,11:00,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,51.0
Kris Letang,miss,56.0,29.0,3.0,11:12,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,51.0
Zach Aston-Reese,on_goal,73.0,18.0,3.0,12:03,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,52.0
Bryan Rust,on_goal,70.0,19.0,3.0,13:16,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,53.0
Zach Aston-Reese,on_goal,80.0,1.0,3.0,14:33,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,54.0
John Marino,on_goal,38.0,-26.0,3.0,14:44,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,54.0
Kris Letang,miss,43.0,30.0,3.0,15:24,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,55.0
Brian Dumoulin,on_goal,35.0,21.0,1.0,00:19,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,0.0
Sidney Crosby,on_goal,81.0,6.0,1.0,00:24,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,0.0
Sidney Crosby,miss,83.0,8.0,1.0,00:35,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,0.0
Cody Ceci,miss,36.0,-23.0,1.0,00:56,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,0.0
Kasperi Kapanen,miss,67.0,12.0,1.0,02:34,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,2.0
Sidney Crosby,miss,71.0,-6.0,1.0,03:35,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,3.0
Bryan Rust,on_goal,60.0,0.0,1.0,03:41,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,3.0
Kris Letang,on_goal,55.0,16.0,1.0,06:19,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,6.0
Sidney Crosby,on_goal,87.0,-6.0,1.0,08:00,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,8.0
Jeff Carter,on_goal,70.0,12.0,1.0,08:41,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,8.0
Jared McCann,miss,43.0,18.0,1.0,09:01,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,9.0
Mike Matheson,miss,45.0,-22.0,1.0,10:03,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,10.0
Evan Rodrigues,on_goal,78.0,-7.0,1.0,10:28,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,10.0
John Marino,on_goal,38.0,3.0,1.0,10:45,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,10.0
Colton Sceviour,on_goal,62.0,-1.0,1.0,13:02,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,13.0
Bryan Rust,on_goal,78.0,-28.0,1.0,16:49,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,16.0
Mark Jankowski,miss,-51.0,-1.0,2.0,01:56,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,21.0
Marcus Pettersson,on_goal,-71.0,2.0,2.0,02:32,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,22.0
Mike Matheson,miss,-45.0,12.0,2.0,02:40,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,22.0
Jared McCann,miss,-53.0,-29.0,2.0,05:30,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,25.0
Marcus Pettersson,miss,-38.0,-4.0,2.0,05:50,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,25.0
Mike Matheson,miss,-38.0,28.0,2.0,16:29,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,36.0
Jake Guentzel,miss,-76.0,0.0,2.0,19:08,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,39.0
Jake Guentzel,on_goal,-82.0,21.0,2.0,19:29,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,39.0
Kris Letang,on_goal,-37.0,2.0,2.0,19:35,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,39.0
Sidney Crosby,on_goal,-74.0,-29.0,2.0,19:52,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,39.0
Kasperi Kapanen,on_goal,44.0,-17.0,3.0,01:11,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,41.0
Jake Guentzel,on_goal,62.0,12.0,3.0,03:27,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,43.0
Zach Aston-Reese,on_goal,32.0,34.0,3.0,10:03,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,50.0
Brian Dumoulin,on_goal,43.0,12.0,3.0,14:36,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,54.0
Bryan Rust,miss,63.0,-9.0,3.0,17:00,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,57.0
Teddy Blueger,miss,58.0,15.0,3.0,19:47,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,59.0
Jason Zucker,on_goal,38.0,-17.0,1.0,01:01,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,1.0
Kasperi Kapanen,on_goal,65.0,-23.0,1.0,01:34,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,1.0
Colton Sceviour,on_goal,45.0,-18.0,1.0,02:25,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,2.0
Jared McCann,on_goal,31.0,28.0,1.0,03:31,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,3.0
Jason Zucker,on_goal,58.0,-16.0,1.0,05:58,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,5.0
Jeff Carter,on_goal,52.0,-18.0,1.0,06:06,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,6.0
Kris Letang,on_goal,42.0,-16.0,1.0,10:52,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,10.0
Brian Dumoulin,on_goal,39.0,28.0,1.0,13:24,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,13.0
Marcus Pettersson,on_goal,35.0,22.0,1.0,15:24,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,15.0
Teddy Blueger,on_goal,77.0,-2.0,1.0,15:25,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,15.0
Evan Rodrigues,on_goal,72.0,12.0,1.0,16:45,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,16.0
Mike Matheson,miss,40.0,-31.0,1.0,16:51,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,16.0
Colton Sceviour,on_goal,61.0,-33.0,1.0,16:57,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,16.0
Colton Sceviour,on_goal,80.0,4.0,1.0,17:17,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,17.0
Jason Zucker,on_goal,-80.0,6.0,2.0,01:46,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,21.0
Jason Zucker,on_goal,-85.0,9.0,2.0,01:48,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,21.0
Mike Matheson,on_goal,-39.0,-9.0,2.0,03:07,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,23.0
Teddy Blueger,on_goal,-76.0,5.0,2.0,05:05,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,25.0
Colton Sceviour,on_goal,59.0,39.0,2.0,05:13,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,25.0
Sidney Crosby,on_goal,-64.0,11.0,2.0,06:23,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,26.0
Jason Zucker,miss,-63.0,25.0,2.0,07:25,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,27.0
Jeff Carter,on_goal,-66.0,11.0,2.0,09:17,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,29.0
Teddy Blueger,miss,-45.0,-1.0,2.0,10:02,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,30.0
Jason Zucker,on_goal,-64.0,21.0,2.0,13:12,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,33.0
Jared McCann,miss,-74.0,-9.0,2.0,13:46,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,33.0
Jake Guentzel,on_goal,-80.0,-18.0,2.0,15:09,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,35.0
Marcus Pettersson,miss,-37.0,-22.0,2.0,15:57,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,35.0
Evan Rodrigues,on_goal,-53.0,-12.0,2.0,16:03,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,36.0
Teddy Blueger,on_goal,-73.0,-3.0,2.0,17:12,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,37.0
Marcus Pettersson,on_goal,-37.0,15.0,2.0,18:41,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,38.0
Jake Guentzel,on_goal,85.0,7.0,3.0,03:02,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,43.0
Jason Zucker,on_goal,68.0,-10.0,3.0,04:42,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,44.0
Kris Letang,on_goal,38.0,21.0,3.0,06:07,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,46.0
Sidney Crosby,miss,78.0,-22.0,3.0,06:40,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,46.0
Colton Sceviour,miss,76.0,-19.0,3.0,08:30,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,48.0
Kris Letang,on_goal,57.0,-2.0,3.0,12:07,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,52.0
Cody Ceci,on_goal,40.0,-20.0,3.0,13:09,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,53.0
Mike Matheson,on_goal,35.0,27.0,3.0,13:24,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,53.0
