hitter,hittee,x,y,per,per_time,game,date,opponent,game_minute
Sam Lafferty,Andy Greene,48.0,-13.0,1.0,13:42,2020020281,2021-02-21T00:00:00Z,New York Islanders,13.0
Kris Letang,Adam Pelech,-87.0,38.0,1.0,14:58,2020020281,2021-02-21T00:00:00Z,New York Islanders,14.0
Jason Zucker,Cal Clutterbuck,-30.0,-41.0,1.0,15:21,2020020281,2021-02-21T00:00:00Z,New York Islanders,15.0
Pierre-Olivier Joseph,Jordan Eberle,-91.0,32.0,1.0,16:53,2020020281,2021-02-21T00:00:00Z,New York Islanders,16.0
Marcus Pettersson,Leo Komarov,38.0,-42.0,1.0,18:34,2020020281,2021-02-21T00:00:00Z,New York Islanders,18.0
Sam Lafferty,Andy Greene,-98.0,24.0,2.0,04:16,2020020281,2021-02-21T00:00:00Z,New York Islanders,24.0
Mark Jankowski,Jean-Gabriel Pageau,87.0,-36.0,2.0,05:24,2020020281,2021-02-21T00:00:00Z,New York Islanders,25.0
John Marino,Anders Lee,98.0,4.0,2.0,15:15,2020020281,2021-02-21T00:00:00Z,New York Islanders,35.0
Jason Zucker,Ryan Pulock,-97.0,-9.0,2.0,18:07,2020020281,2021-02-21T00:00:00Z,New York Islanders,38.0
Mike Matheson,Jordan Eberle,98.0,-13.0,2.0,18:31,2020020281,2021-02-21T00:00:00Z,New York Islanders,38.0
Sam Lafferty,Nick Leddy,-50.0,40.0,2.0,19:23,2020020281,2021-02-21T00:00:00Z,New York Islanders,39.0
Kris Letang,Brock Nelson,33.0,-39.0,2.0,19:56,2020020281,2021-02-21T00:00:00Z,New York Islanders,39.0
Brandon Tanev,Andy Greene,99.0,-6.0,3.0,02:10,2020020281,2021-02-21T00:00:00Z,New York Islanders,42.0
Brandon Tanev,Cal Clutterbuck,99.0,14.0,3.0,02:28,2020020281,2021-02-21T00:00:00Z,New York Islanders,42.0
Marcus Pettersson,Anders Lee,-98.0,5.0,3.0,04:11,2020020281,2021-02-21T00:00:00Z,New York Islanders,44.0
Sam Lafferty,Anders Lee,-41.0,41.0,3.0,04:17,2020020281,2021-02-21T00:00:00Z,New York Islanders,44.0
Kris Letang,Cal Clutterbuck,-34.0,41.0,3.0,06:37,2020020281,2021-02-21T00:00:00Z,New York Islanders,46.0
Brandon Tanev,Cal Clutterbuck,-98.0,-3.0,3.0,06:47,2020020281,2021-02-21T00:00:00Z,New York Islanders,46.0
Brandon Tanev,Casey Cizikas,90.0,34.0,3.0,09:09,2020020281,2021-02-21T00:00:00Z,New York Islanders,49.0
Jason Zucker,Anders Lee,97.0,0.0,3.0,10:43,2020020281,2021-02-21T00:00:00Z,New York Islanders,50.0
Cody Ceci,Anthony Beauvillier,-98.0,-10.0,3.0,15:24,2020020281,2021-02-21T00:00:00Z,New York Islanders,55.0
Kris Letang,Jean-Gabriel Pageau,-93.0,33.0,3.0,17:30,2020020281,2021-02-21T00:00:00Z,New York Islanders,57.0
Brandon Tanev,Ryan Pulock,-36.0,40.0,3.0,18:47,2020020281,2021-02-21T00:00:00Z,New York Islanders,58.0
Pierre-Olivier Joseph,Richard Panik,-80.0,-38.0,1.0,08:49,2020020302,2021-02-24T00:00:00Z,Washington Capitals,8.0
Pierre-Olivier Joseph,Carl Hagelin,-72.0,-40.0,1.0,13:12,2020020302,2021-02-24T00:00:00Z,Washington Capitals,13.0
Jake Guentzel,Zdeno Chara,-32.0,37.0,1.0,13:40,2020020302,2021-02-24T00:00:00Z,Washington Capitals,13.0
Teddy Blueger,Richard Panik,-94.0,22.0,1.0,14:26,2020020302,2021-02-24T00:00:00Z,Washington Capitals,14.0
John Marino,Richard Panik,-40.0,-39.0,1.0,19:17,2020020302,2021-02-24T00:00:00Z,Washington Capitals,19.0
Evgeni Malkin,Brenden Dillon,51.0,-39.0,3.0,00:36,2020020302,2021-02-24T00:00:00Z,Washington Capitals,40.0
Sam Lafferty,Zdeno Chara,-26.0,-32.0,3.0,01:47,2020020302,2021-02-24T00:00:00Z,Washington Capitals,41.0
Zach Aston-Reese,John Carlson,-56.0,42.0,3.0,02:44,2020020302,2021-02-24T00:00:00Z,Washington Capitals,42.0
Kasperi Kapanen,Nic Dowd,-21.0,38.0,3.0,03:42,2020020302,2021-02-24T00:00:00Z,Washington Capitals,43.0
Kris Letang,Garnet Hathaway,-24.0,-38.0,3.0,05:50,2020020302,2021-02-24T00:00:00Z,Washington Capitals,45.0
Sidney Crosby,Nic Dowd,-95.0,3.0,3.0,05:56,2020020302,2021-02-24T00:00:00Z,Washington Capitals,45.0
Sam Lafferty,Evgeny Kuznetsov,86.0,-34.0,3.0,13:54,2020020302,2021-02-24T00:00:00Z,Washington Capitals,53.0
Mike Matheson,Nick Jensen,-98.0,9.0,3.0,15:36,2020020302,2021-02-24T00:00:00Z,Washington Capitals,55.0
Sam Lafferty,Dmitry Orlov,83.0,35.0,3.0,16:54,2020020302,2021-02-24T00:00:00Z,Washington Capitals,56.0
Sam Lafferty,John Carlson,91.0,31.0,3.0,18:24,2020020302,2021-02-24T00:00:00Z,Washington Capitals,58.0
Sam Lafferty,Nicklas Backstrom,62.0,-39.0,1.0,01:44,2020020313,2021-02-26T00:00:00Z,Washington Capitals,1.0
Kasperi Kapanen,Nick Jensen,96.0,18.0,1.0,02:50,2020020313,2021-02-26T00:00:00Z,Washington Capitals,2.0
Brandon Tanev,John Carlson,66.0,39.0,1.0,04:41,2020020313,2021-02-26T00:00:00Z,Washington Capitals,4.0
Brandon Tanev,Brenden Dillon,-91.0,30.0,1.0,04:48,2020020313,2021-02-26T00:00:00Z,Washington Capitals,4.0
Sam Lafferty,Justin Schultz,98.0,0.0,1.0,06:55,2020020313,2021-02-26T00:00:00Z,Washington Capitals,6.0
Colton Sceviour,Brenden Dillon,-41.0,-38.0,1.0,18:20,2020020313,2021-02-26T00:00:00Z,Washington Capitals,18.0
Cody Ceci,Tom Wilson,-86.0,35.0,1.0,18:24,2020020313,2021-02-26T00:00:00Z,Washington Capitals,18.0
Brandon Tanev,Nick Jensen,-97.0,-10.0,2.0,01:51,2020020313,2021-02-26T00:00:00Z,Washington Capitals,21.0
Cody Ceci,Tom Wilson,18.0,34.0,2.0,02:15,2020020313,2021-02-26T00:00:00Z,Washington Capitals,22.0
Colton Sceviour,Justin Schultz,-69.0,38.0,2.0,03:30,2020020313,2021-02-26T00:00:00Z,Washington Capitals,23.0
Sam Lafferty,Nick Jensen,-92.0,29.0,2.0,06:58,2020020313,2021-02-26T00:00:00Z,Washington Capitals,26.0
Pierre-Olivier Joseph,Conor Sheary,-85.0,-34.0,2.0,08:27,2020020313,2021-02-26T00:00:00Z,Washington Capitals,28.0
Kris Letang,Carl Hagelin,94.0,17.0,2.0,11:55,2020020313,2021-02-26T00:00:00Z,Washington Capitals,31.0
Kris Letang,T.J. Oshie,89.0,-32.0,2.0,12:38,2020020313,2021-02-26T00:00:00Z,Washington Capitals,32.0
Brandon Tanev,Conor Sheary,17.0,-39.0,2.0,15:17,2020020313,2021-02-26T00:00:00Z,Washington Capitals,35.0
Brandon Tanev,Alex Ovechkin,71.0,-15.0,2.0,18:32,2020020313,2021-02-26T00:00:00Z,Washington Capitals,38.0
Zach Aston-Reese,Conor Sheary,-47.0,-39.0,3.0,01:31,2020020313,2021-02-26T00:00:00Z,Washington Capitals,41.0
Cody Ceci,Tom Wilson,-94.0,13.0,3.0,01:53,2020020313,2021-02-26T00:00:00Z,Washington Capitals,41.0
Teddy Blueger,Nick Jensen,82.0,32.0,3.0,02:14,2020020313,2021-02-26T00:00:00Z,Washington Capitals,42.0
Evgeni Malkin,Richard Panik,-86.0,-27.0,3.0,06:37,2020020313,2021-02-26T00:00:00Z,Washington Capitals,46.0
Kris Letang,Evgeny Kuznetsov,-78.0,38.0,3.0,12:34,2020020313,2021-02-26T00:00:00Z,Washington Capitals,52.0
Kris Letang,Mathew Barzal,58.0,38.0,1.0,00:48,2020020328,2021-02-28T00:00:00Z,New York Islanders,0.0
Teddy Blueger,Anthony Beauvillier,81.0,-38.0,1.0,00:59,2020020328,2021-02-28T00:00:00Z,New York Islanders,0.0
Cody Ceci,Leo Komarov,96.0,19.0,1.0,02:24,2020020328,2021-02-28T00:00:00Z,New York Islanders,2.0
Teddy Blueger,Brock Nelson,-42.0,38.0,1.0,07:16,2020020328,2021-02-28T00:00:00Z,New York Islanders,7.0
Brandon Tanev,Anders Lee,65.0,40.0,1.0,08:02,2020020328,2021-02-28T00:00:00Z,New York Islanders,8.0
Anthony Angello,Noah Dobson,-93.0,-26.0,1.0,09:30,2020020328,2021-02-28T00:00:00Z,New York Islanders,9.0
Sidney Crosby,Adam Pelech,-33.0,13.0,1.0,11:20,2020020328,2021-02-28T00:00:00Z,New York Islanders,11.0
Anthony Angello,Ryan Pulock,-66.0,-39.0,1.0,13:20,2020020328,2021-02-28T00:00:00Z,New York Islanders,13.0
Sam Lafferty,Ryan Pulock,-51.0,-38.0,1.0,13:27,2020020328,2021-02-28T00:00:00Z,New York Islanders,13.0
Brandon Tanev,Mathew Barzal,54.0,-38.0,1.0,14:18,2020020328,2021-02-28T00:00:00Z,New York Islanders,14.0
Jared McCann,Scott Mayfield,-91.0,-29.0,1.0,15:08,2020020328,2021-02-28T00:00:00Z,New York Islanders,15.0
Kasperi Kapanen,Adam Pelech,71.0,-41.0,2.0,00:32,2020020328,2021-02-28T00:00:00Z,New York Islanders,20.0
Colton Sceviour,Josh Bailey,-71.0,-39.0,2.0,05:35,2020020328,2021-02-28T00:00:00Z,New York Islanders,25.0
Sam Lafferty,Ryan Pulock,-45.0,38.0,2.0,05:44,2020020328,2021-02-28T00:00:00Z,New York Islanders,25.0
Colton Sceviour,Ryan Pulock,97.0,2.0,2.0,06:07,2020020328,2021-02-28T00:00:00Z,New York Islanders,26.0
Anthony Angello,Josh Bailey,36.0,38.0,2.0,06:11,2020020328,2021-02-28T00:00:00Z,New York Islanders,26.0
Bryan Rust,Andy Greene,46.0,40.0,2.0,10:03,2020020328,2021-02-28T00:00:00Z,New York Islanders,30.0
Cody Ceci,Jordan Eberle,-95.0,-25.0,2.0,12:40,2020020328,2021-02-28T00:00:00Z,New York Islanders,32.0
Jake Guentzel,Jordan Eberle,-86.0,33.0,2.0,15:59,2020020328,2021-02-28T00:00:00Z,New York Islanders,35.0
Anthony Angello,Matt Martin,-19.0,-40.0,3.0,04:02,2020020328,2021-02-28T00:00:00Z,New York Islanders,44.0
Brandon Tanev,Ryan Pulock,-97.0,7.0,3.0,05:44,2020020328,2021-02-28T00:00:00Z,New York Islanders,45.0
Anthony Angello,Andy Greene,-95.0,23.0,3.0,11:28,2020020328,2021-02-28T00:00:00Z,New York Islanders,51.0
Brandon Tanev,Jordan Eberle,94.0,-24.0,3.0,18:19,2020020328,2021-02-28T00:00:00Z,New York Islanders,58.0
Bryan Rust,Anders Lee,-40.0,39.0,1.0,02:38,2020020341,2021-02-28T22:00:00Z,New York Islanders,2.0
Cody Ceci,Matt Martin,94.0,24.0,1.0,02:53,2020020341,2021-02-28T22:00:00Z,New York Islanders,2.0
Brandon Tanev,Noah Dobson,-86.0,-35.0,1.0,05:32,2020020341,2021-02-28T22:00:00Z,New York Islanders,5.0
Brandon Tanev,Leo Komarov,74.0,-39.0,1.0,10:09,2020020341,2021-02-28T22:00:00Z,New York Islanders,10.0
Brandon Tanev,Scott Mayfield,-93.0,26.0,1.0,14:05,2020020341,2021-02-28T22:00:00Z,New York Islanders,14.0
Bryan Rust,Jean-Gabriel Pageau,-92.0,23.0,1.0,16:11,2020020341,2021-02-28T22:00:00Z,New York Islanders,16.0
Kasperi Kapanen,Ryan Pulock,-90.0,-32.0,1.0,17:45,2020020341,2021-02-28T22:00:00Z,New York Islanders,17.0
Cody Ceci,Anders Lee,95.0,19.0,1.0,18:39,2020020341,2021-02-28T22:00:00Z,New York Islanders,18.0
Teddy Blueger,Jordan Eberle,-98.0,-18.0,2.0,07:28,2020020341,2021-02-28T22:00:00Z,New York Islanders,27.0
Kasperi Kapanen,Andy Greene,-97.0,-20.0,2.0,08:28,2020020341,2021-02-28T22:00:00Z,New York Islanders,28.0
Anthony Angello,Anders Lee,-61.0,-40.0,2.0,11:39,2020020341,2021-02-28T22:00:00Z,New York Islanders,31.0
Sam Lafferty,Mathew Barzal,-42.0,39.0,2.0,11:47,2020020341,2021-02-28T22:00:00Z,New York Islanders,31.0
Bryan Rust,Adam Pelech,96.0,10.0,2.0,16:24,2020020341,2021-02-28T22:00:00Z,New York Islanders,36.0
Sidney Crosby,Ryan Pulock,93.0,25.0,2.0,16:33,2020020341,2021-02-28T22:00:00Z,New York Islanders,36.0
Teddy Blueger,Nick Leddy,95.0,20.0,2.0,19:02,2020020341,2021-02-28T22:00:00Z,New York Islanders,39.0
Jake Guentzel,Brock Nelson,33.0,40.0,3.0,00:18,2020020341,2021-02-28T22:00:00Z,New York Islanders,40.0
Sam Lafferty,Andy Greene,-77.0,37.0,3.0,04:37,2020020341,2021-02-28T22:00:00Z,New York Islanders,44.0
Bryan Rust,Josh Bailey,20.0,-39.0,3.0,05:27,2020020341,2021-02-28T22:00:00Z,New York Islanders,45.0
Mike Matheson,Anthony Beauvillier,96.0,18.0,3.0,05:35,2020020341,2021-02-28T22:00:00Z,New York Islanders,45.0
Brandon Tanev,Ryan Pulock,-68.0,39.0,3.0,05:51,2020020341,2021-02-28T22:00:00Z,New York Islanders,45.0
Zach Aston-Reese,Scott Mayfield,-86.0,-35.0,3.0,12:12,2020020341,2021-02-28T22:00:00Z,New York Islanders,52.0
Sidney Crosby,Anthony Beauvillier,79.0,4.0,3.0,14:45,2020020341,2021-02-28T22:00:00Z,New York Islanders,54.0
Jake Guentzel,Ryan Pulock,-86.0,34.0,3.0,15:16,2020020341,2021-02-28T22:00:00Z,New York Islanders,55.0
Kris Letang,Jean-Gabriel Pageau,73.0,39.0,3.0,18:11,2020020341,2021-02-28T22:00:00Z,New York Islanders,58.0
Jared McCann,Nolan Patrick,27.0,-41.0,1.0,00:53,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,0.0
Brandon Tanev,Shayne Gostisbehere,99.0,8.0,1.0,02:07,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,2.0
Kris Letang,Nolan Patrick,-53.0,-7.0,1.0,03:14,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,3.0
Kasperi Kapanen,Travis Konecny,41.0,39.0,1.0,13:02,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,13.0
Cody Ceci,Michael Raffl,-86.0,-37.0,1.0,13:14,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,13.0
Mark Friedman,Connor Bunnaman,-93.0,28.0,1.0,13:35,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,13.0
Jake Guentzel,Travis Sanheim,80.0,-38.0,1.0,15:31,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,15.0
Jake Guentzel,Travis Sanheim,96.0,-22.0,1.0,15:36,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,15.0
Teddy Blueger,James van Riemsdyk,71.0,-41.0,1.0,16:56,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,16.0
Anthony Angello,Robert Hagg,98.0,21.0,1.0,18:42,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,18.0
Kasperi Kapanen,Shayne Gostisbehere,99.0,18.0,1.0,18:54,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,18.0
Sam Lafferty,Robert Hagg,-98.0,3.0,2.0,02:24,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,22.0
Anthony Angello,Travis Konecny,-85.0,-35.0,2.0,04:05,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,24.0
Colton Sceviour,Connor Bunnaman,-77.0,41.0,2.0,04:26,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,24.0
Sam Lafferty,Ivan Provorov,-39.0,40.0,2.0,05:08,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,25.0
Jared McCann,Ivan Provorov,-98.0,14.0,2.0,07:53,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,27.0
Mike Matheson,Nolan Patrick,93.0,-33.0,2.0,09:19,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,29.0
Zach Aston-Reese,Philippe Myers,51.0,-38.0,2.0,09:39,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,29.0
Brandon Tanev,Philippe Myers,-71.0,-39.0,2.0,09:59,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,29.0
Zach Aston-Reese,Travis Konecny,4.0,-39.0,2.0,11:56,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,31.0
Brandon Tanev,Joel Farabee,55.0,-41.0,2.0,12:48,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,32.0
Brandon Tanev,Nolan Patrick,29.0,-42.0,2.0,13:32,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,33.0
Zach Aston-Reese,Ivan Provorov,41.0,-39.0,2.0,16:59,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,36.0
Cody Ceci,Joel Farabee,-55.0,40.0,3.0,00:56,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,40.0
Brandon Tanev,Kevin Hayes,-72.0,-39.0,3.0,03:33,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,43.0
Brandon Tanev,Connor Bunnaman,78.0,40.0,3.0,05:18,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,45.0
Mark Friedman,Michael Raffl,-55.0,-38.0,3.0,05:47,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,45.0
Anthony Angello,Sean Couturier,-83.0,-38.0,3.0,08:21,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,48.0
Brandon Tanev,Michael Raffl,74.0,41.0,3.0,10:24,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,50.0
Sam Lafferty,Sean Couturier,-37.0,-23.0,3.0,12:42,2020020355,2021-03-03T00:00:00Z,Philadelphia Flyers,52.0
John Marino,Oskar Lindblom,-85.0,-37.0,1.0,01:20,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,1.0
Zach Aston-Reese,Claude Giroux,-28.0,-20.0,1.0,01:21,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,1.0
Brandon Tanev,Robert Hagg,-34.0,-40.0,1.0,01:50,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,1.0
Kasperi Kapanen,Michael Raffl,83.0,-40.0,1.0,02:43,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,2.0
John Marino,James van Riemsdyk,-97.0,2.0,1.0,04:26,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,4.0
Brandon Tanev,Ivan Provorov,83.0,-37.0,1.0,06:45,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,6.0
Anthony Angello,Travis Sanheim,98.0,1.0,1.0,07:49,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,7.0
Cody Ceci,Nicolas Aube-Kubel,-16.0,-42.0,1.0,08:32,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,8.0
Marcus Pettersson,Michael Raffl,-97.0,20.0,1.0,09:15,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,9.0
Brandon Tanev,Robert Hagg,-78.0,-39.0,1.0,09:22,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,9.0
Marcus Pettersson,Jakub Voracek,-83.0,39.0,1.0,10:52,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,10.0
Mark Friedman,Nolan Patrick,-87.0,34.0,1.0,11:49,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,11.0
Brandon Tanev,James van Riemsdyk,-52.0,-40.0,1.0,13:34,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,13.0
Marcus Pettersson,Nolan Patrick,-79.0,39.0,1.0,14:19,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,14.0
Jared McCann,Philippe Myers,51.0,38.0,1.0,15:27,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,15.0
Bryan Rust,Ivan Provorov,-52.0,-38.0,1.0,18:16,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,18.0
Mark Friedman,Nolan Patrick,11.0,-40.0,2.0,02:31,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,22.0
Sam Lafferty,Shayne Gostisbehere,15.0,-25.0,2.0,02:42,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,22.0
Anthony Angello,Nolan Patrick,-86.0,36.0,2.0,03:04,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,23.0
John Marino,Claude Giroux,22.0,-34.0,2.0,08:47,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,28.0
Anthony Angello,Travis Sanheim,98.0,3.0,2.0,09:52,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,29.0
Anthony Angello,Philippe Myers,76.0,22.0,2.0,09:56,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,29.0
Zach Aston-Reese,Robert Hagg,-97.0,-6.0,2.0,13:12,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,33.0
Mike Matheson,Connor Bunnaman,91.0,-33.0,2.0,13:45,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,33.0
Zach Aston-Reese,Michael Raffl,95.0,-27.0,2.0,13:51,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,33.0
Anthony Angello,Philippe Myers,-83.0,-35.0,2.0,15:02,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,35.0
Sam Lafferty,Ivan Provorov,-97.0,-2.0,2.0,15:27,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,35.0
Cody Ceci,James van Riemsdyk,61.0,-42.0,2.0,16:34,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,36.0
Mike Matheson,Jakub Voracek,98.0,-1.0,2.0,17:45,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,37.0
Brandon Tanev,Claude Giroux,98.0,1.0,2.0,19:02,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,39.0
Marcus Pettersson,Jakub Voracek,-71.0,40.0,3.0,00:24,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,40.0
Brandon Tanev,Nicolas Aube-Kubel,38.0,-40.0,3.0,01:45,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,41.0
Anthony Angello,James van Riemsdyk,-47.0,-40.0,3.0,03:14,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,43.0
Brandon Tanev,Sean Couturier,-57.0,39.0,3.0,06:06,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,46.0
Mike Matheson,Nolan Patrick,-94.0,27.0,3.0,07:57,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,47.0
Brandon Tanev,Ivan Provorov,91.0,-28.0,3.0,16:26,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,56.0
Bryan Rust,Ivan Provorov,94.0,-23.0,3.0,18:11,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,58.0
Sidney Crosby,Travis Konecny,48.0,41.0,3.0,19:55,2020020366,2021-03-05T00:00:00Z,Philadelphia Flyers,59.0
Brian Dumoulin,Jakub Voracek,-87.0,35.0,1.0,01:22,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,1.0
Brandon Tanev,Sean Couturier,-75.0,-39.0,1.0,01:33,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,1.0
Zach Aston-Reese,Nate Prosser,97.0,-25.0,1.0,04:00,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,4.0
Cody Ceci,Scott Laughton,-59.0,-40.0,1.0,05:53,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,5.0
Sam Lafferty,Nate Prosser,99.0,14.0,1.0,09:06,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,9.0
Sidney Crosby,Travis Konecny,-94.0,19.0,1.0,10:29,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,10.0
Zach Aston-Reese,Robert Hagg,-26.0,-40.0,1.0,11:34,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,11.0
Evgeni Malkin,Travis Sanheim,70.0,41.0,1.0,11:45,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,11.0
Jared McCann,Justin Braun,98.0,-18.0,1.0,13:04,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,13.0
Cody Ceci,Scott Laughton,-92.0,-27.0,1.0,16:42,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,16.0
Cody Ceci,Travis Konecny,-74.0,-41.0,1.0,16:57,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,16.0
Mike Matheson,Kevin Hayes,-95.0,-19.0,1.0,17:02,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,17.0
Sidney Crosby,Nate Prosser,-17.0,41.0,1.0,17:12,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,17.0
Brandon Tanev,Sean Couturier,39.0,40.0,2.0,00:25,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,20.0
Brandon Tanev,Jakub Voracek,53.0,-36.0,2.0,00:44,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,20.0
Brian Dumoulin,Michael Raffl,98.0,-6.0,2.0,03:49,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,23.0
John Marino,Michael Raffl,95.0,-27.0,2.0,06:38,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,26.0
Marcus Pettersson,Travis Sanheim,80.0,36.0,2.0,08:17,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,28.0
Brandon Tanev,Ivan Provorov,-46.0,40.0,2.0,09:42,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,29.0
Mike Matheson,Joel Farabee,92.0,32.0,2.0,11:21,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,31.0
Kris Letang,Sean Couturier,99.0,3.0,2.0,11:23,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,31.0
Mike Matheson,Claude Giroux,66.0,-28.0,2.0,12:33,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,32.0
Teddy Blueger,Travis Sanheim,-5.0,41.0,2.0,13:34,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,33.0
Zach Aston-Reese,Nate Prosser,-99.0,6.0,2.0,14:05,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,34.0
Brandon Tanev,James van Riemsdyk,-57.0,40.0,2.0,14:09,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,34.0
Teddy Blueger,Scott Laughton,11.0,35.0,2.0,19:51,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,39.0
Teddy Blueger,Joel Farabee,-4.0,40.0,3.0,04:38,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,44.0
Teddy Blueger,Justin Braun,60.0,-40.0,3.0,06:29,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,46.0
Sam Lafferty,Jakub Voracek,-95.0,-23.0,3.0,07:01,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,47.0
Kasperi Kapanen,Ivan Provorov,87.0,31.0,3.0,07:27,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,47.0
Brian Dumoulin,Joel Farabee,-75.0,-39.0,3.0,07:49,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,47.0
Jared McCann,Ivan Provorov,87.0,-36.0,3.0,08:02,2020020668,2021-03-06T18:00:00Z,Philadelphia Flyers,48.0
