scorer,assist_1,assist_2,goalie,x,y,per,per_time,game,date,opponent,game_minute
Brandon Tanev,Evan Rodrigues,Kasperi Kapanen,Dan Vladar,84.0,-4.0,1,15:22,2020020459,2021-03-16T23:00:00Z,Boston Bruins,15
Jake Guentzel,Kris Letang,Kasperi Kapanen,Scott Wedgewood,73.0,-1.0,2,19:47,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,39
Bryan Rust,Kris Letang,Brandon Tanev,Scott Wedgewood,-61.0,2.0,3,19:55,2020020201,2021-03-18T23:00:00Z,New Jersey Devils,59
Zach Aston-Reese,Sam Lafferty,Marcus Pettersson,Scott Wedgewood,77.0,2.0,2,04:59,2020020477,2021-03-20T17:00:00Z,New Jersey Devils,24
Bryan Rust,Jake Guentzel,Sidney Crosby,Scott Wedgewood,78.0,0.0,2,06:35,2020020477,2021-03-20T17:00:00Z,New Jersey Devils,26
Jake Guentzel,Sidney Crosby,,Scott Wedgewood,-78.0,-2.0,3,14:25,2020020477,2021-03-20T17:00:00Z,New Jersey Devils,54
Sidney Crosby,Jake Guentzel,Bryan Rust,Mackenzie Blackwood,86.0,-18.0,1,03:37,2020020151,2021-03-21T17:00:00Z,New Jersey Devils,3
Evan Rodrigues,Sam Lafferty,Mark Jankowski,Dustin Tokarski,82.0,-6.0,1,07:36,2020020509,2021-03-25T00:00:00Z,Buffalo Sabres,7
Kris Letang,Sidney Crosby,Bryan Rust,Dustin Tokarski,77.0,-7.0,1,15:44,2020020509,2021-03-25T00:00:00Z,Buffalo Sabres,15
John Marino,Jared McCann,Zach Aston-Reese,Dustin Tokarski,-59.0,17.0,2,17:29,2020020509,2021-03-25T00:00:00Z,Buffalo Sabres,37
Zach Aston-Reese,Frederick Gaudreau,,Dustin Tokarski,-75.0,0.0,2,19:36,2020020509,2021-03-25T00:00:00Z,Buffalo Sabres,39
Sidney Crosby,Jake Guentzel,Mike Matheson,Dustin Tokarski,76.0,7.0,3,03:57,2020020509,2021-03-25T00:00:00Z,Buffalo Sabres,43
Radim Zohorna,Anthony Angello,Frederick Gaudreau,Dustin Tokarski,59.0,3.0,1,17:21,2020020532,2021-03-25T23:00:00Z,Buffalo Sabres,17
Jared McCann,Kris Letang,Sidney Crosby,Dustin Tokarski,-51.0,-1.0,2,01:27,2020020532,2021-03-25T23:00:00Z,Buffalo Sabres,21
Jared McCann,Kris Letang,Sidney Crosby,Dustin Tokarski,49.0,14.0,3,08:56,2020020532,2021-03-25T23:00:00Z,Buffalo Sabres,48
Jake Guentzel,Bryan Rust,Sidney Crosby,,23.0,29.0,3,18:54,2020020532,2021-03-25T23:00:00Z,Buffalo Sabres,58
Frederick Gaudreau,Sam Lafferty,Colton Sceviour,Ilya Sorokin,79.0,-5.0,1,05:48,2020020561,2021-03-27T23:00:00Z,New York Islanders,5
Evan Rodrigues,Jared McCann,Cody Ceci,Ilya Sorokin,57.0,17.0,1,10:07,2020020561,2021-03-27T23:00:00Z,New York Islanders,10
Sidney Crosby,Jake Guentzel,Kris Letang,Ilya Sorokin,-89.0,7.0,2,04:26,2020020561,2021-03-27T23:00:00Z,New York Islanders,24
Bryan Rust,Sidney Crosby,Jared McCann,Ilya Sorokin,-68.0,0.0,2,06:18,2020020561,2021-03-27T23:00:00Z,New York Islanders,26
Bryan Rust,Kris Letang,Jake Guentzel,Semyon Varlamov,-79.0,1.0,2,08:21,2020020561,2021-03-27T23:00:00Z,New York Islanders,28
Bryan Rust,,,,78.0,-1.0,3,19:18,2020020561,2021-03-27T23:00:00Z,New York Islanders,59
Anthony Angello,John Marino,Mike Matheson,Semyon Varlamov,81.0,-2.0,1,04:24,2020020549,2021-03-29T23:00:00Z,New York Islanders,4
Jared McCann,John Marino,Mike Matheson,Semyon Varlamov,77.0,2.0,1,18:28,2020020549,2021-03-29T23:00:00Z,New York Islanders,18
Zach Aston-Reese,Brandon Tanev,Frederick Gaudreau,Dan Vladar,75.0,2.0,2,02:01,2020020571,2021-04-01T23:00:00Z,Boston Bruins,22
Mike Matheson,Anthony Angello,Cody Ceci,Dan Vladar,74.0,1.0,2,13:12,2020020571,2021-04-01T23:00:00Z,Boston Bruins,33
Jason Zucker,Evan Rodrigues,Marcus Pettersson,Dan Vladar,-82.0,8.0,3,13:07,2020020571,2021-04-01T23:00:00Z,Boston Bruins,53
Jake Guentzel,Kris Letang,Sidney Crosby,,-7.0,-34.0,3,17:51,2020020571,2021-04-01T23:00:00Z,Boston Bruins,57
Mark Jankowski,Mike Matheson,,Jaroslav Halak,-84.0,-8.0,1,03:24,2020020585,2021-04-03T17:00:00Z,Boston Bruins,3
Jake Guentzel,Sidney Crosby,Brian Dumoulin,Jaroslav Halak,72.0,3.0,2,02:45,2020020585,2021-04-03T17:00:00Z,Boston Bruins,22
Jared McCann,Jake Guentzel,Sidney Crosby,Jaroslav Halak,73.0,6.0,2,05:11,2020020585,2021-04-03T17:00:00Z,Boston Bruins,25
Cody Ceci,Mark Jankowski,Sam Lafferty,Jaroslav Halak,-62.0,-21.0,3,04:38,2020020585,2021-04-03T17:00:00Z,Boston Bruins,44
Sidney Crosby,Jake Guentzel,,Jaroslav Halak,-74.0,16.0,3,18:45,2020020585,2021-04-03T17:00:00Z,Boston Bruins,58
Jared McCann,Kris Letang,Sidney Crosby,Igor Shesterkin,46.0,21.0,1,10:38,2020020613,2021-04-06T23:00:00Z,New York Rangers,10
Mike Matheson,Colton Sceviour,Mark Jankowski,Igor Shesterkin,-60.0,-15.0,2,12:36,2020020613,2021-04-06T23:00:00Z,New York Rangers,32
Jake Guentzel,Mike Matheson,Kris Letang,Igor Shesterkin,62.0,12.0,3,08:04,2020020613,2021-04-06T23:00:00Z,New York Rangers,48
Brian Dumoulin,Radim Zohorna,Mark Jankowski,Igor Shesterkin,80.0,5.0,3,18:36,2020020613,2021-04-06T23:00:00Z,New York Rangers,58
Radim Zohorna,Marcus Pettersson,Kris Letang,Igor Shesterkin,82.0,2.0,1,06:26,2020020627,2021-04-08T23:00:00Z,New York Rangers,6
Kris Letang,Jake Guentzel,Brian Dumoulin,Igor Shesterkin,-38.0,27.0,2,03:23,2020020627,2021-04-08T23:00:00Z,New York Rangers,23
Evan Rodrigues,Radim Zohorna,Jason Zucker,Igor Shesterkin,-77.0,1.0,2,11:28,2020020627,2021-04-08T23:00:00Z,New York Rangers,31
Jason Zucker,Evan Rodrigues,Cody Ceci,Igor Shesterkin,74.0,-3.0,3,10:29,2020020627,2021-04-08T23:00:00Z,New York Rangers,50
Mark Jankowski,Zach Aston-Reese,,,40.0,15.0,3,18:29,2020020627,2021-04-08T23:00:00Z,New York Rangers,58
Jared McCann,Sidney Crosby,Bryan Rust,Mackenzie Blackwood,-70.0,-13.0,1,10:00,2020020494,2021-04-09T23:00:00Z,New Jersey Devils,10
Brian Dumoulin,Cody Ceci,Sam Lafferty,Mackenzie Blackwood,-39.0,-25.0,1,19:13,2020020494,2021-04-09T23:00:00Z,New Jersey Devils,19
Colton Sceviour,Kris Letang,Mark Jankowski,Mackenzie Blackwood,75.0,2.0,2,17:36,2020020494,2021-04-09T23:00:00Z,New Jersey Devils,37
Bryan Rust,Jared McCann,Sidney Crosby,Mackenzie Blackwood,-49.0,22.0,3,04:06,2020020494,2021-04-09T23:00:00Z,New Jersey Devils,44
Sidney Crosby,Jake Guentzel,John Marino,Mackenzie Blackwood,-68.0,3.0,3,10:02,2020020494,2021-04-09T23:00:00Z,New Jersey Devils,50
Bryan Rust,Jake Guentzel,Kris Letang,,-57.0,-3.0,3,19:35,2020020494,2021-04-09T23:00:00Z,New Jersey Devils,59
Colton Sceviour,Teddy Blueger,Marcus Pettersson,Mackenzie Blackwood,-86.0,-6.0,1,02:35,2020020650,2021-04-11T23:00:00Z,New Jersey Devils,2
Colton Sceviour,Mike Matheson,Cody Ceci,Mackenzie Blackwood,-74.0,0.0,1,05:26,2020020650,2021-04-11T23:00:00Z,New Jersey Devils,5
Jake Guentzel,Bryan Rust,Brian Dumoulin,Mackenzie Blackwood,84.0,5.0,2,19:20,2020020650,2021-04-11T23:00:00Z,New Jersey Devils,39
Jake Guentzel,Bryan Rust,Jared McCann,Mackenzie Blackwood,-82.0,-8.0,3,01:19,2020020650,2021-04-11T23:00:00Z,New Jersey Devils,41
Jake Guentzel,Sidney Crosby,Mike Matheson,,-71.0,1.0,3,18:37,2020020650,2021-04-11T23:00:00Z,New Jersey Devils,58
Sidney Crosby,Kris Letang,Brian Dumoulin,Carter Hart,-82.0,-4.0,2,05:04,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,25
Jake Guentzel,,,Carter Hart,81.0,0.0,5,00:00,2020020680,2021-04-15T23:00:00Z,Philadelphia Flyers,80
Jared McCann,Mike Matheson,Cody Ceci,Dustin Tokarski,-94.0,-22.0,1,10:30,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,10
Evan Rodrigues,Teddy Blueger,,Dustin Tokarski,68.0,9.0,2,05:57,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,25
Bryan Rust,Sidney Crosby,Jake Guentzel,Dustin Tokarski,77.0,-1.0,2,12:15,2020020690,2021-04-17T19:00:00Z,Buffalo Sabres,32
Jason Zucker,Jeff Carter,Jared McCann,Dustin Tokarski,-72.0,1.0,3,10:18,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,50
Teddy Blueger,Evan Rodrigues,Cody Ceci,Dustin Tokarski,-60.0,22.0,3,19:36,2020020715,2021-04-18T19:00:00Z,Buffalo Sabres,59
Mike Matheson,Cody Ceci,Jared McCann,Scott Wedgewood,42.0,7.0,1,03:49,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,3
Bryan Rust,Sidney Crosby,Jake Guentzel,Scott Wedgewood,85.0,-6.0,1,08:04,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,8
Brian Dumoulin,Tristan Jarry,,Scott Wedgewood,5.0,-19.0,1,08:49,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,8
Jeff Carter,Jared McCann,Kris Letang,Scott Wedgewood,61.0,2.0,1,17:56,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,17
Teddy Blueger,Evan Rodrigues,Zach Aston-Reese,Aaron Dell,-72.0,1.0,2,01:12,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,21
Evan Rodrigues,Jason Zucker,John Marino,Aaron Dell,-61.0,13.0,2,15:18,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,35
Sidney Crosby,Jake Guentzel,Bryan Rust,Aaron Dell,82.0,-18.0,3,11:15,2020020166,2021-04-20T23:00:00Z,New Jersey Devils,51
Sidney Crosby,Bryan Rust,Kris Letang,Aaron Dell,60.0,21.0,1,00:41,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,0
Cody Ceci,Brian Dumoulin,Kasperi Kapanen,Aaron Dell,37.0,-6.0,1,17:46,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,17
Bryan Rust,Jake Guentzel,Sidney Crosby,Aaron Dell,-71.0,17.0,2,12:03,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,32
Kasperi Kapanen,Teddy Blueger,Zach Aston-Reese,Aaron Dell,-69.0,21.0,2,12:28,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,32
Teddy Blueger,Kris Letang,John Marino,Scott Wedgewood,-61.0,17.0,2,15:59,2020020733,2021-04-22T23:00:00Z,New Jersey Devils,35
Jeff Carter,Jason Zucker,Mike Matheson,Mackenzie Blackwood,58.0,-12.0,1,09:41,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,9
Jared McCann,Jake Guentzel,Kris Letang,Mackenzie Blackwood,81.0,6.0,1,12:50,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,12
Bryan Rust,Jake Guentzel,Cody Ceci,Mackenzie Blackwood,-82.0,5.0,2,07:30,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,27
Sidney Crosby,,,,-85.0,28.0,3,19:59,2020020746,2021-04-24T16:30:00Z,New Jersey Devils,59
Jake Guentzel,Sidney Crosby,Brian Dumoulin,Jeremy Swayman,65.0,15.0,3,04:03,2020020757,2021-04-25T19:00:00Z,Boston Bruins,44
Jeff Carter,Kris Letang,Kasperi Kapanen,Tuukka Rask,65.0,-16.0,3,17:39,2020020770,2021-04-27T23:00:00Z,Boston Bruins,57
Kasperi Kapanen,,,Vitek Vanecek,71.0,6.0,1,15:27,2020020785,2021-04-29T23:00:00Z,Washington Capitals,15
Frederick Gaudreau,Jason Zucker,Colton Sceviour,Vitek Vanecek,-77.0,-3.0,2,08:32,2020020785,2021-04-29T23:00:00Z,Washington Capitals,28
Zach Aston-Reese,Colton Sceviour,,Vitek Vanecek,-77.0,1.0,2,18:11,2020020785,2021-04-29T23:00:00Z,Washington Capitals,38
Kasperi Kapanen,Jared McCann,Jeff Carter,Vitek Vanecek,79.0,-22.0,3,10:55,2020020785,2021-04-29T23:00:00Z,Washington Capitals,50
Jake Guentzel,John Marino,Jared McCann,Vitek Vanecek,-84.0,-6.0,4,02:11,2020020785,2021-04-29T23:00:00Z,Washington Capitals,62
Bryan Rust,,,Ilya Samsonov,70.0,5.0,1,02:56,2020020799,2021-05-01T23:00:00Z,Washington Capitals,2
Bryan Rust,,,Ilya Samsonov,-81.0,3.0,2,00:26,2020020799,2021-05-01T23:00:00Z,Washington Capitals,20
Jeff Carter,Kris Letang,,Ilya Samsonov,-84.0,2.0,2,10:43,2020020799,2021-05-01T23:00:00Z,Washington Capitals,30
Sidney Crosby,Kris Letang,Evgeni Malkin,Alex Lyon,86.0,-4.0,3,02:30,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,42
Jason Zucker,John Marino,Kasperi Kapanen,Alex Lyon,74.0,-1.0,3,08:24,2020020815,2021-05-03T23:00:00Z,Philadelphia Flyers,48
Marcus Pettersson,Jared McCann,Frederick Gaudreau,Brian Elliott,81.0,0.0,1,01:44,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,1
Jake Guentzel,Kris Letang,Evgeni Malkin,Brian Elliott,-82.0,1.0,2,03:10,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,23
Sidney Crosby,Marcus Pettersson,,Brian Elliott,-74.0,11.0,2,05:44,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,25
Jason Zucker,Evgeni Malkin,Kasperi Kapanen,Brian Elliott,74.0,0.0,3,07:49,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,47
Sidney Crosby,Bryan Rust,Jake Guentzel,Brian Elliott,66.0,17.0,3,12:33,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,52
Mark Friedman,Teddy Blueger,Zach Aston-Reese,,74.0,2.0,3,15:53,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,55
John Marino,Sidney Crosby,Jake Guentzel,Brian Elliott,75.0,29.0,3,16:57,2020020826,2021-05-04T23:00:00Z,Philadelphia Flyers,56
Jeff Carter,Jared McCann,Frederick Gaudreau,Michael Houser,74.0,12.0,1,09:57,2020020842,2021-05-06T23:00:00Z,Buffalo Sabres,9
Jeff Carter,Jason Zucker,Kasperi Kapanen,Michael Houser,77.0,-4.0,1,11:39,2020020842,2021-05-06T23:00:00Z,Buffalo Sabres,11
Jeff Carter,Marcus Pettersson,Frederick Gaudreau,Michael Houser,-80.0,1.0,2,04:36,2020020842,2021-05-06T23:00:00Z,Buffalo Sabres,24
Brian Dumoulin,Kris Letang,Sidney Crosby,Michael Houser,-35.0,-5.0,2,06:26,2020020842,2021-05-06T23:00:00Z,Buffalo Sabres,26
Jared McCann,Frederick Gaudreau,,Michael Houser,-53.0,1.0,2,07:25,2020020842,2021-05-06T23:00:00Z,Buffalo Sabres,27
Jeff Carter,Jared McCann,,Michael Houser,75.0,-4.0,3,03:02,2020020842,2021-05-06T23:00:00Z,Buffalo Sabres,43
Sidney Crosby,Kris Letang,Jake Guentzel,Michael Houser,79.0,1.0,3,06:25,2020020842,2021-05-06T23:00:00Z,Buffalo Sabres,46
Kasperi Kapanen,Evgeni Malkin,Jason Zucker,Michael Houser,59.0,15.0,3,13:05,2020020842,2021-05-06T23:00:00Z,Buffalo Sabres,53
Jeff Carter,Frederick Gaudreau,,Michael Houser,-78.0,5.0,2,01:58,2020020858,2021-05-08T19:00:00Z,Buffalo Sabres,21
Frederick Gaudreau,Evan Rodrigues,,Ilya Sorokin,63.0,-10.0,1,11:10,2020030111,2021-05-16T16:00:00Z,New York Islanders,11
Sidney Crosby,Brian Dumoulin,Jake Guentzel,Ilya Sorokin,-65.0,8.0,2,03:47,2020030111,2021-05-16T16:00:00Z,New York Islanders,23
Kasperi Kapanen,Jeff Carter,Cody Ceci,Ilya Sorokin,60.0,-5.0,3,16:21,2020030111,2021-05-16T16:00:00Z,New York Islanders,56
Bryan Rust,,,Semyon Varlamov,53.0,-26.0,1,03:22,2020030112,2021-05-18T23:30:00Z,New York Islanders,3
Jeff Carter,Jared McCann,Kasperi Kapanen,Semyon Varlamov,73.0,-2.0,1,13:07,2020030112,2021-05-18T23:30:00Z,New York Islanders,13
Kris Letang,,,Semyon Varlamov,-33.0,30.0,1,02:01,2020030113,2021-05-20T23:00:00Z,New York Islanders,2
Jeff Carter,Frederick Gaudreau,Marcus Pettersson,Semyon Varlamov,75.0,-10.0,2,13:33,2020030113,2021-05-20T23:00:00Z,New York Islanders,33
Jason Zucker,Evgeni Malkin,Kris Letang,Semyon Varlamov,74.0,0.0,2,18:03,2020030113,2021-05-20T23:00:00Z,New York Islanders,38
Jeff Carter,Evgeni Malkin,,Semyon Varlamov,-82.0,-4.0,3,07:00,2020030113,2021-05-20T23:00:00Z,New York Islanders,47
Brandon Tanev,Kris Letang,Zach Aston-Reese,Semyon Varlamov,-80.0,-3.0,3,16:24,2020030113,2021-05-20T23:00:00Z,New York Islanders,56
Zach Aston-Reese,Brian Dumoulin,Frederick Gaudreau,Ilya Sorokin,-83.0,2.0,3,17:25,2020030114,2021-05-22T19:00:00Z,New York Islanders,57
Evgeni Malkin,Kris Letang,Bryan Rust,Ilya Sorokin,63.0,16.0,1,08:20,2020030115,2021-05-24T23:00:00Z,New York Islanders,8
Bryan Rust,Sidney Crosby,Kris Letang,Ilya Sorokin,-41.0,29.0,2,07:37,2020030115,2021-05-24T23:00:00Z,New York Islanders,27
Jeff Carter,Kasperi Kapanen,Jason Zucker,Ilya Sorokin,-76.0,1.0,1,01:27,2020030116,2021-05-26T22:30:00Z,New York Islanders,1
Jake Guentzel,Kris Letang,Evgeni Malkin,Ilya Sorokin,-66.0,1.0,1,11:12,2020030116,2021-05-26T22:30:00Z,New York Islanders,11
Jason Zucker,Cody Ceci,Evgeni Malkin,Ilya Sorokin,78.0,-2.0,2,01:53,2020030116,2021-05-26T22:30:00Z,New York Islanders,21
Dominik Simon,Valtteri Puustinen,Michael Chaput,Craig Anderson,-65.0,13.0,1,16:45,2021010038,2021-10-01T23:00:00Z,Buffalo Sabres,16
Michael Chaput,Mitch Reinke,,Craig Anderson,81.0,-5.0,2,15:33,2021010038,2021-10-01T23:00:00Z,Buffalo Sabres,35
Jeff Carter,Bryan Rust,Danton Heinen,Alex Nedeljkovic,70.0,-11.0,1,03:45,2021010057,2021-10-03T16:00:00Z,Detroit Red Wings,3
Kasperi Kapanen,John Marino,Danton Heinen,Alex Nedeljkovic,53.0,-20.0,1,12:56,2021010057,2021-10-03T16:00:00Z,Detroit Red Wings,12
Kris Letang,John Marino,,Alex Nedeljkovic,-64.0,0.0,2,04:23,2021010057,2021-10-03T16:00:00Z,Detroit Red Wings,24
Danton Heinen,Bryan Rust,Jeff Carter,Alex Nedeljkovic,-81.0,-8.0,2,15:15,2021010057,2021-10-03T16:00:00Z,Detroit Red Wings,35
Kasperi Kapanen,Evan Rodrigues,Jason Zucker,Victor Brattstrom,80.0,-15.0,3,06:45,2021010057,2021-10-03T16:00:00Z,Detroit Red Wings,46
Drew O'Connor,Danton Heinen,Bryan Rust,Dustin Tokarski,-66.0,0.0,2,05:57,2021010068,2021-10-05T23:00:00Z,Buffalo Sabres,25
Drew O'Connor,Filip Hallander,Anthony Angello,Aaron Dell,50.0,-6.0,3,03:54,2021010068,2021-10-05T23:00:00Z,Buffalo Sabres,43
Radim Zohorna,Kasperi Kapanen,Jason Zucker,Aaron Dell,80.0,5.0,3,09:58,2021010068,2021-10-05T23:00:00Z,Buffalo Sabres,49
Kasperi Kapanen,Jeff Carter,Kris Letang,Aaron Dell,84.0,-7.0,3,19:07,2021010068,2021-10-05T23:00:00Z,Buffalo Sabres,59
Kasperi Kapanen,,,Aaron Dell,74.0,1.0,5,00:00,2021010068,2021-10-05T23:00:00Z,Buffalo Sabres,80
Bryan Rust,,,Aaron Dell,70.0,3.0,5,00:00,2021010068,2021-10-05T23:00:00Z,Buffalo Sabres,80
Danton Heinen,,,Aaron Dell,85.0,-6.0,5,00:00,2021010068,2021-10-05T23:00:00Z,Buffalo Sabres,80
Jason Zucker,,,Aaron Dell,81.0,-7.0,5,00:00,2021010068,2021-10-05T23:00:00Z,Buffalo Sabres,80
Drew O'Connor,Valtteri Puustinen,Mike Matheson,Thomas Greiss,-64.0,-2.0,2,10:20,2021010085,2021-10-07T23:30:00Z,Detroit Red Wings,30
Dominik Simon,,,Thomas Greiss,80.0,4.0,3,04:02,2021010085,2021-10-07T23:30:00Z,Detroit Red Wings,44
Chad Ruhwedel,Brock McGinn,Teddy Blueger,Elvis Merzlikins,-54.0,-23.0,1,17:05,2021010097,2021-10-09T23:00:00Z,Columbus Blue Jackets,17
Bryan Rust,,,Elvis Merzlikins,-81.0,-1.0,3,10:22,2021010097,2021-10-09T23:00:00Z,Columbus Blue Jackets,50
Teddy Blueger,Dominik Simon,Brock McGinn,Elvis Merzlikins,-37.0,5.0,3,12:37,2021010097,2021-10-09T23:00:00Z,Columbus Blue Jackets,52
Jason Zucker,Jeff Carter,Kris Letang,Elvis Merzlikins,86.0,-5.0,4,01:18,2021010097,2021-10-09T23:00:00Z,Columbus Blue Jackets,61
Danton Heinen,Jeff Carter,,Andrei Vasilevskiy,74.0,-9.0,2,00:12,2021020001,2021-10-12T23:30:00Z,Tampa Bay Lightning,20
Brian Boyle,Sam Lafferty,Drew O'Connor,Andrei Vasilevskiy,72.0,2.0,2,04:11,2021020001,2021-10-12T23:30:00Z,Tampa Bay Lightning,24
Dominik Simon,Kris Letang,Brock McGinn,Andrei Vasilevskiy,-52.0,29.0,3,11:32,2021020001,2021-10-12T23:30:00Z,Tampa Bay Lightning,51
Teddy Blueger,Kris Letang,,,-63.0,14.0,3,14:53,2021020001,2021-10-12T23:30:00Z,Tampa Bay Lightning,54
Evan Rodrigues,John Marino,,,31.0,32.0,3,17:35,2021020001,2021-10-12T23:30:00Z,Tampa Bay Lightning,57
Bryan Rust,,,,24.0,10.0,3,18:11,2021020001,2021-10-12T23:30:00Z,Tampa Bay Lightning,58
Danton Heinen,Dominik Simon,John Marino,Sergei Bobrovsky,-64.0,24.0,2,11:45,2021020010,2021-10-14T23:00:00Z,Florida Panthers,31
Jeff Carter,Kasperi Kapanen,Kris Letang,Sergei Bobrovsky,-77.0,-3.0,2,18:58,2021020010,2021-10-14T23:00:00Z,Florida Panthers,38
Jake Guentzel,Jeff Carter,Kris Letang,Sergei Bobrovsky,73.0,-2.0,3,08:01,2021020010,2021-10-14T23:00:00Z,Florida Panthers,48
Evan Rodrigues,Jason Zucker,Mark Friedman,Sergei Bobrovsky,84.0,-4.0,3,08:31,2021020010,2021-10-14T23:00:00Z,Florida Panthers,48
Teddy Blueger,Brock McGinn,John Marino,Marc-Andre Fleury,83.0,-7.0,1,00:15,2021020026,2021-10-16T23:00:00Z,Chicago Blackhawks,0
Drew O'Connor,Dominik Simon,Brian Dumoulin,Marc-Andre Fleury,86.0,7.0,1,05:33,2021020026,2021-10-16T23:00:00Z,Chicago Blackhawks,5
Brock McGinn,Drew O'Connor,,Marc-Andre Fleury,65.0,-15.0,1,10:59,2021020026,2021-10-16T23:00:00Z,Chicago Blackhawks,10
Danton Heinen,Jake Guentzel,Jeff Carter,Marc-Andre Fleury,64.0,1.0,1,11:25,2021020026,2021-10-16T23:00:00Z,Chicago Blackhawks,11
Jason Zucker,Kasperi Kapanen,Evan Rodrigues,Kevin Lankinen,-83.0,12.0,2,17:55,2021020026,2021-10-16T23:00:00Z,Chicago Blackhawks,37
John Marino,Brock McGinn,Marcus Pettersson,Braden Holtby,-79.0,11.0,2,05:26,2021020044,2021-10-19T23:00:00Z,Dallas Stars,25
Jeff Carter,,,Braden Holtby,68.0,-1.0,5,00:00,2021020044,2021-10-19T23:00:00Z,Dallas Stars,80
Drew O'Connor,Marcus Pettersson,Mark Friedman,Jack Campbell,78.0,4.0,1,11:53,2021020071,2021-10-23T23:00:00Z,Toronto Maple Leafs,11
Mike Matheson,Kasperi Kapanen,,Jack Campbell,-87.0,7.0,2,01:38,2021020071,2021-10-23T23:00:00Z,Toronto Maple Leafs,21
Jason Zucker,Danton Heinen,,Jack Campbell,-57.0,-18.0,2,01:53,2021020071,2021-10-23T23:00:00Z,Toronto Maple Leafs,21
Drew O'Connor,Danton Heinen,Marcus Pettersson,Jack Campbell,-74.0,-10.0,2,11:01,2021020071,2021-10-23T23:00:00Z,Toronto Maple Leafs,31
Marcus Pettersson,Evan Rodrigues,Jake Guentzel,Jack Campbell,-67.0,-8.0,2,13:59,2021020071,2021-10-23T23:00:00Z,Toronto Maple Leafs,33
Brian Boyle,Dominik Simon,,Michael Hutchinson,61.0,12.0,3,00:20,2021020071,2021-10-23T23:00:00Z,Toronto Maple Leafs,40
Evan Rodrigues,Mike Matheson,Kasperi Kapanen,Michael Hutchinson,57.0,-10.0,3,02:24,2021020071,2021-10-23T23:00:00Z,Toronto Maple Leafs,42
Jason Zucker,Jake Guentzel,,Andrei Vasilevskiy,79.0,2.0,3,17:43,2021020091,2021-10-26T23:00:00Z,Tampa Bay Lightning,57
Danton Heinen,Zach Aston-Reese,Juuso Riikola,Jonathan Bernier,75.0,4.0,1,12:23,2021020119,2021-10-30T23:00:00Z,New Jersey Devils,12
Brock McGinn,Teddy Blueger,Zach Aston-Reese,Jonathan Bernier,75.0,-3.0,3,02:02,2021020119,2021-10-30T23:00:00Z,New Jersey Devils,42
Brock McGinn,Mike Matheson,Zach Aston-Reese,Carter Hart,80.0,-1.0,1,00:16,2021020153,2021-11-04T23:00:00Z,Philadelphia Flyers,0
Jake Guentzel,Danton Heinen,John Marino,Carter Hart,-65.0,-9.0,2,11:46,2021020153,2021-11-04T23:00:00Z,Philadelphia Flyers,31
Kris Letang,Jeff Carter,,Carter Hart,-88.0,5.0,4,01:54,2021020153,2021-11-04T23:00:00Z,Philadelphia Flyers,61
Kasperi Kapanen,Jason Zucker,Evan Rodrigues,Cam Talbot,78.0,-3.0,1,16:33,2021020167,2021-11-06T23:00:00Z,Minnesota Wild,16
Kasperi Kapanen,Evan Rodrigues,Jason Zucker,Cam Talbot,55.0,-9.0,1,19:04,2021020167,2021-11-06T23:00:00Z,Minnesota Wild,19
Jake Guentzel,Bryan Rust,Mike Matheson,Cam Talbot,-62.0,6.0,2,13:34,2021020167,2021-11-06T23:00:00Z,Minnesota Wild,33
Kasperi Kapanen,Bryan Rust,Kris Letang,Cam Talbot,57.0,17.0,3,08:45,2021020167,2021-11-06T23:00:00Z,Minnesota Wild,48
Jake Guentzel,,,Cam Talbot,75.0,2.0,5,00:00,2021020167,2021-11-06T23:00:00Z,Minnesota Wild,80
Bryan Rust,,,Cam Talbot,62.0,2.0,5,00:00,2021020167,2021-11-06T23:00:00Z,Minnesota Wild,80
Jeff Carter,Jake Guentzel,Mark Friedman,Marc-Andre Fleury,76.0,-1.0,3,05:34,2021020187,2021-11-10T01:30:00Z,Chicago Blackhawks,45
